threshold,TP,FP,FN,TN,sensitivity,specificity,FPR,precision,NPV,F1,F2,Youden_J,NNR,FP_per_100_neg
0.0067436913959681,343,2803,5,2788,0.985632183908046,0.49865855839742446,0.5013414416025755,0.10902733630006357,0.9982098102398854,0.1963365769891242,0.3779197884530631,0.48429074230547053,9.17201166180758,50.134144160257556
0.0067430073395371,343,2804,5,2787,0.985632183908046,0.49847969951708104,0.501520300482919,0.10899269145217667,0.9982091690544412,0.19628040057224608,0.37783652786957483,0.484111883425127,9.174927113702624,50.1520300482919
0.0067386380396783,343,2805,5,2786,0.985632183908046,0.49830084063673763,0.5016991593632624,0.10895806861499364,0.9982085274095306,0.19622425629290619,0.3777533039647577,0.4839330245447835,9.177842565597668,50.169915936326234
0.006735376548022,343,2806,5,2785,0.985632183908046,0.4981219817563942,0.5018780182436058,0.10892346776754525,0.9982078853046595,0.19616814412353445,0.37767011671438006,0.4837541656644402,9.180758017492712,50.18780182436058
0.006729865912348,343,2807,5,2784,0.985632183908046,0.4979431228760508,0.5020568771239492,0.10888888888888888,0.9982072427393331,0.19611206403659234,0.37758696609423165,0.4835753067840969,9.183673469387756,50.20568771239492
0.006728938780725,343,2808,5,2783,0.985632183908046,0.4977642639957074,0.5022357360042926,0.10885433195810854,0.9982065997130559,0.19605601600457273,0.37750385208012327,0.48339644790375336,9.1865889212828,50.22357360042926
0.0067244349047541,343,2809,5,2782,0.985632183908046,0.497585405115364,0.502414594884636,0.10881979695431472,0.9982059562253319,0.19599999999999998,0.3774207746478873,0.48321758902340983,9.189504373177842,50.241459488463605
0.0067226695828139,343,2810,5,2781,0.985632183908046,0.49740654623502056,0.5025934537649794,0.10878528385664446,0.998205312275664,0.19594401599542988,0.37733773377337737,0.48303873014306653,9.192419825072887,50.25934537649795
0.0067221610806882,343,2811,5,2780,0.985632183908046,0.49722768735467715,0.5027723126453228,0.10875079264426125,0.9982046678635548,0.19588806396344946,0.3772547294324681,0.48285987126272323,9.19533527696793,50.27723126453228
0.0067175743170082,343,2812,5,2779,0.985632183908046,0.49704882847433374,0.5029511715256663,0.10871632329635499,0.9982040229885057,0.1958321438766771,0.37717176160105564,0.4826810123823797,9.198250728862975,50.295117152566625
0.0067161256447434,343,2813,5,2778,0.985632183908046,0.4968699695939903,0.5031300304060097,0.10868187579214195,0.998203377650018,0.19577625570776253,0.37708883025505713,0.4825021535020362,9.201166180758017,50.31300304060097
0.0067140525206923,343,2814,5,2777,0.985632183908046,0.4966911107136469,0.5033088892863531,0.10864745011086474,0.9982027318475917,0.1957203994293866,0.37700593537041105,0.4823232946216929,9.204081632653061,50.33088892863531
0.0067136278375983,343,2815,5,2776,0.985632183908046,0.4965122518333035,0.5034877481666965,0.10861304623179227,0.9982020855807263,0.19566457501426127,0.37692307692307686,0.4821444357413496,9.206997084548105,50.34877481666965
0.0067014545202255,343,2816,5,2775,0.985632183908046,0.49633339295296014,0.5036666070470399,0.1085786641342197,0.9982014388489209,0.19560878243512975,0.3768402548890354,0.48196557686100605,9.209912536443149,50.36666070470399
0.0066963643766939,343,2817,5,2774,0.985632183908046,0.4961545340726167,0.5038454659273832,0.10854430379746835,0.9982007916516733,0.19555302166476626,0.3767574692442882,0.48178671798066275,9.212827988338192,50.38454659273833
0.0066876863129436,343,2818,5,2773,0.985632183908046,0.4959756751922733,0.5040243248077267,0.1085099652008858,0.9982001439884809,0.19549729267597604,0.3766747199648584,0.4816078591003192,9.215743440233236,50.402432480772674
0.0066823177039623,343,2819,5,2772,0.985632183908046,0.4957968163119299,0.50420318368807,0.10847564832384567,0.9981994958588405,0.19544159544159545,0.3765920070267897,0.4814290002199759,9.21865889212828,50.42031836880702
0.0066809495911002,343,2820,5,2771,0.985632183908046,0.4956179574315865,0.5043820425684136,0.10844135314574771,0.9981988472622478,0.19538592993449158,0.37650933040614715,0.4812501413396324,9.221574344023324,50.43820425684136
0.0066776764579117,343,2821,5,2770,0.985632183908046,0.4954390985512431,0.5045609014487569,0.1084070796460177,0.9981981981981982,0.19533029612756264,0.37642669007901675,0.4810712824592891,9.224489795918368,50.456090144875695
0.006674091797322,343,2822,5,2769,0.985632183908046,0.49526023967089966,0.5047397603291004,0.10837282780410742,0.998197548666186,0.19527469399373754,0.37634408602150543,0.48089242357894557,9.227405247813412,50.47397603291003
0.0066720759496092,343,2823,5,2768,0.985632183908046,0.49508138079055625,0.5049186192094437,0.10833859759949463,0.998196898665705,0.1952191235059761,0.3762615182097411,0.48071356469860227,9.230320699708455,50.49186192094437
0.0066651692613959,343,2824,5,2767,0.985632183908046,0.49490252191021283,0.5050974780897872,0.10830438901168297,0.9981962481962482,0.19516358463726882,0.37617898661987276,0.48053470581825874,9.2332361516035,50.50974780897871
0.0066589750349521,343,2825,5,2766,0.985632183908046,0.4947236630298694,0.5052763369701305,0.10827020202020202,0.9981955972573078,0.19510807736063707,0.37609649122807015,0.48035584693791544,9.236151603498543,50.52763369701305
0.0066571692004799,343,2826,5,2765,0.985632183908046,0.494544804149526,0.505455195850474,0.10823603660460714,0.9981949458483754,0.1950526016491328,0.3760140320105241,0.4801769880575719,9.239067055393585,50.545519585047394
0.0066545964218676,343,2827,5,2764,0.985632183908046,0.4943659452691826,0.5056340547308174,0.1082018927444795,0.9981942939689419,0.19499715747583857,0.3759316089434458,0.4799981291772286,9.241982507288629,50.56340547308174
0.0066504925489425,343,2828,5,2763,0.985632183908046,0.4941870863888392,0.5058129136111609,0.10816777041942605,0.9981936416184971,0.19494174481386758,0.3758492220030682,0.4798192702968851,9.244897959183673,50.58129136111608
0.0066492184996604,343,2829,5,2762,0.985632183908046,0.4940082275084958,0.5059917724915042,0.10813366960907944,0.9981929887965305,0.19488636363636364,0.37576687116564417,0.4796404114165418,9.247813411078717,50.599177249150415
0.0066480184905231,343,2830,5,2761,0.985632183908046,0.4938293686281524,0.5061706313718476,0.10809959029309801,0.9981923355025307,0.19483101391650098,0.37568455640744797,0.47946155253619827,9.25072886297376,50.61706313718476
0.0066438834182918,343,2831,5,2760,0.985632183908046,0.493650509747809,0.506349490252191,0.10806553245116572,0.9981916817359855,0.1947756956274844,0.37560227770477445,0.47928269365585496,9.253644314868804,50.6349490252191
0.0066437339410185,343,2832,5,2759,0.985632183908046,0.4934716508674656,0.5065283491325344,0.10803149606299213,0.998191027496382,0.19472040874254895,0.3755200350339392,0.47910383477551166,9.256559766763848,50.65283491325344
0.0066384128294885,343,2833,5,2758,0.985632183908046,0.49329279198712217,0.5067072080128778,0.10799748110831234,0.9981903727832067,0.19466515323496025,0.3754378283712785,0.47892497589516814,9.259475218658892,50.670720801287786
0.0066271708346903,343,2834,5,2757,0.985632183908046,0.49311393310677876,0.5068860668932212,0.107963487566887,0.998189717595945,0.1946099290780142,0.3753556576931495,0.4787461170148246,9.262390670553936,50.68860668932212
0.0066107823513448,343,2835,5,2756,0.985632183908046,0.49293507422643534,0.5070649257735647,0.10792951541850221,0.9981890619340819,0.19455473624503686,0.37527352297593003,0.4785672581344813,9.26530612244898,50.706492577356464
0.0066094798967242,343,2836,5,2755,0.985632183908046,0.49275621534609193,0.5072437846539081,0.10789556464296948,0.9981884057971014,0.19449957470938473,0.3751914241960184,0.478388399254138,9.268221574344023,50.72437846539081
0.0065911123529076,343,2837,5,2754,0.985632183908046,0.4925773564657485,0.5074226435342515,0.10786163522012579,0.9981877491844872,0.19444444444444445,0.37510936132983375,0.4782095403737945,9.271137026239067,50.74226435342515
0.0065832347609102,343,2838,5,2753,0.985632183908046,0.4923984975854051,0.5076015024145949,0.10782772712983339,0.9981870920957215,0.19438934542363276,0.3750273343538159,0.47803068149345096,9.27405247813411,50.76015024145949
0.0065811602398753,343,2839,5,2752,0.985632183908046,0.4922196387050617,0.5077803612949383,0.10779384035197989,0.9981864345302865,0.19433427762039662,0.374945343244425,0.47785182261310766,9.276967930029155,50.77803612949383
0.0065746931359171,343,2840,5,2751,0.985632183908046,0.4920407798247183,0.5079592201752817,0.10775997486647816,0.9981857764876633,0.19427924100821298,0.37486338797814206,0.47767296373276436,9.279883381924199,50.79592201752817
0.0065729999914765,343,2841,5,2750,0.985632183908046,0.49186192094437486,0.5081380790556251,0.10772613065326633,0.9981851179673321,0.19422423556058888,0.37478146853146854,0.47749410485242083,9.282798833819243,50.81380790556251
0.0065712188370525,343,2842,5,2749,0.985632183908046,0.4916830620640315,0.5083169379359684,0.1076923076923077,0.9981844589687727,0.19416926125106143,0.37469958488092636,0.47731524597207753,9.285714285714285,50.831693793596855
0.0065690372139215,343,2843,5,2748,0.985632183908046,0.4915042031836881,0.508495796816312,0.10765850596359071,0.9981837994914639,0.1941143180531975,0.374617737003058,0.477136387091734,9.28862973760933,50.8495796816312
0.0065666399896144,343,2844,5,2747,0.985632183908046,0.4913253443033447,0.5086746556966553,0.10762472544712896,0.9981831395348837,0.19405940594059407,0.37453592487442666,0.4769575282113907,9.291545189504372,50.86746556966554
0.0065502049401402,343,2845,5,2746,0.985632183908046,0.49114648542300127,0.5088535145769988,0.10759096612296111,0.9981824790985097,0.19400452488687783,0.37445414847161573,0.4767786693310472,9.294460641399416,50.885351457699876
0.0065493080765008,343,2846,5,2745,0.985632183908046,0.49096762654265785,0.5090323734573421,0.10755722797115083,0.9981818181818182,0.1939496748657054,0.374372407771229,0.4765998104507039,9.29737609329446,50.90323734573422
0.0065461788326501,343,2847,5,2744,0.985632183908046,0.49078876766231444,0.5092112323376856,0.10752351097178683,0.9981811567842852,0.19389485585076313,0.37429070274989085,0.47642095157036035,9.300291545189504,50.92112323376856
0.0065449918620288,343,2848,5,2743,0.985632183908046,0.490609908781971,0.5093900912180289,0.10748981510498276,0.9981804949053857,0.19384006781576715,0.37420903338424616,0.47624209269001705,9.303206997084548,50.939009121802904
0.0065412470139563,343,2849,5,2742,0.985632183908046,0.4904310499016276,0.5095689500983724,0.1074561403508772,0.9981798325445941,0.19378531073446328,0.37412739965095987,0.4760632338096735,9.306122448979592,50.95689500983723
0.0065335580147802,343,2850,5,2741,0.985632183908046,0.4902521910212842,0.5097478089787157,0.10742248668963357,0.9981791697013839,0.19373058458062695,0.37404580152671757,0.4758843749293302,9.309037900874635,50.974780897871575
0.006530953105539,343,2851,5,2740,0.985632183908046,0.4900733321409408,0.5099266678590593,0.1073888541014402,0.9981785063752276,0.19367588932806323,0.373964238988225,0.4757055160489867,9.31195335276968,50.99266678590592
0.0065290718339383,343,2852,5,2739,0.985632183908046,0.4898944732605974,0.5101055267394026,0.10735524256651018,0.9981778425655977,0.19362122495060685,0.37388271201220835,0.4755266571686434,9.314868804664723,51.01055267394025
0.0065275328233838,343,2853,5,2738,0.985632183908046,0.48971561438025396,0.5102843856197461,0.10732165206508135,0.998177178271965,0.1935665914221219,0.37380122057541415,0.47534779828829987,9.317784256559767,51.028438561974596
0.0065184687264263,343,2854,5,2737,0.985632183908046,0.48953675549991055,0.5104632445000894,0.10728808257741633,0.9981765134938001,0.1935119887165021,0.3737197646546089,0.47516893940795657,9.32069970845481,51.04632445000894
0.0065116928890347,343,2855,5,2736,0.985632183908046,0.48935789661956713,0.5106421033804329,0.10725453408380238,0.9981758482305728,0.1934574168076706,0.3736383442265796,0.47499008052761305,9.323615160349854,51.06421033804328
0.0064938319846987,343,2856,5,2735,0.985632183908046,0.4891790377392238,0.5108209622607762,0.10722100656455143,0.9981751824817519,0.19340287566957995,0.3735569592681333,0.47481122164726974,9.326530612244898,51.082096226077624
0.0064932638779282,343,2857,5,2734,0.985632183908046,0.48900017885888036,0.5109998211411196,0.1071875,0.9981745162468054,0.19334836527621196,0.37347560975609756,0.47463236276692644,9.32944606413994,51.09998211411197
0.0064869369380176,343,2858,5,2733,0.985632183908046,0.48882131997853695,0.511178680021463,0.10715401437050921,0.9981738495252008,0.1932938856015779,0.37339429566731985,0.4744535038865829,9.332361516034986,51.1178680021463
0.0064856386743485,343,2859,5,2732,0.985632183908046,0.48864246109819354,0.5113575389018065,0.10712054965646471,0.9981731823164048,0.19323943661971832,0.3733130169786678,0.4742746450062394,9.33527696793003,51.135753890180645
0.0064769689925014,343,2860,5,2731,0.985632183908046,0.4884636022178501,0.5115363977821499,0.10708710583827662,0.998172514619883,0.19318501830470292,0.37323177366702937,0.4740957861258961,9.338192419825074,51.15363977821499
0.0064754392951726,343,2861,5,2730,0.985632183908046,0.4882847433375067,0.5117152566624933,0.10705368289637952,0.9981718464351006,0.19313063063063063,0.3731505657093125,0.4739169272455528,9.341107871720117,51.17152566624933
0.0064741321839392,343,2862,5,2729,0.985632183908046,0.4881058844571633,0.5118941155428367,0.10702028081123245,0.9981711777615215,0.19307627357162963,0.3730693930824451,0.47373806836520926,9.34402332361516,51.18941155428367
0.0064726946875452,343,2863,5,2728,0.985632183908046,0.4879270255768199,0.5120729744231801,0.10698689956331878,0.9981705085986096,0.19302194710185708,0.37298825576337535,0.47355920948486574,9.346938775510203,51.20729744231801
0.0064586293883621,343,2864,5,2727,0.985632183908046,0.48774816669647647,0.5122518333035235,0.10695353913314624,0.9981698389458272,0.1929676511954993,0.3729071537290715,0.47338035060452244,9.349854227405247,51.22518333035235
0.0064575760625302,343,2865,5,2726,0.985632183908046,0.48756930781613306,0.5124306921838669,0.10692019950124688,0.9981691688026364,0.19291338582677164,0.3728260869565218,0.47320149172417914,9.352769679300291,51.243069218386694
0.0064554833807051,343,2866,5,2725,0.985632183908046,0.48739044893578964,0.5126095510642104,0.106886880648177,0.9981684981684982,0.19285915096991846,0.3727450554227342,0.4730226328438356,9.355685131195335,51.26095510642104
0.0064542493782937,343,2867,5,2724,0.985632183908046,0.48721159005544623,0.5127884099445538,0.10685358255451713,0.9981678270428729,0.19280494659921305,0.3726640591047371,0.4728437739634921,9.358600583090379,51.27884099445538
0.0064542042091488,343,2868,5,2723,0.985632183908046,0.4870327311751028,0.5129672688248972,0.106820305200872,0.9981671554252199,0.19275077268895757,0.3725830979795785,0.4726649150831488,9.361516034985423,51.29672688248972
0.0064471159130334,343,2869,5,2722,0.985632183908046,0.48685387229475946,0.5131461277052405,0.10678704856787048,0.9981664833149981,0.19269662921348313,0.3725021720243267,0.4724860562028055,9.364431486880466,51.31461277052406
0.0064469533972442,343,2870,5,2721,0.985632183908046,0.48667501341441605,0.513324986585584,0.10675381263616558,0.9981658107116654,0.1926425161471497,0.3724212812160696,0.47230719732246196,9.36734693877551,51.3324986585584
0.0064450530335307,343,2871,5,2720,0.985632183908046,0.48649615453407263,0.5135038454659273,0.10672059738643434,0.998165137614679,0.1925884334643459,0.3723404255319148,0.47212833844211866,9.370262390670554,51.35038454659274
0.0064430087804794,343,2872,5,2719,0.985632183908046,0.4863172956537292,0.5136827043462708,0.10668740279937791,0.9981644640234949,0.1925343811394892,0.37225960494899063,0.47194947956177513,9.373177842565598,51.368270434627085
0.0064399265684187,343,2873,5,2718,0.985632183908046,0.4861384367733858,0.5138615632266141,0.10665422885572139,0.9981637899375688,0.1924803591470258,0.37217881944444436,0.47177062068143183,9.376093294460642,51.38615632266143
0.0064370711334049,343,2874,5,2717,0.985632183908046,0.4859595778930424,0.5140404221069577,0.10662107553621386,0.9981631153563556,0.19242636746143058,0.3720980689954437,0.4715917618010883,9.379008746355685,51.40404221069576
0.006434123031795,343,2875,5,2716,0.985632183908046,0.485780719012699,0.514219280987301,0.10658794282162834,0.9981624402793091,0.19237240605720696,0.3720173535791757,0.471412902920745,9.38192419825073,51.4219280987301
0.006429090630263,343,2876,5,2715,0.985632183908046,0.48560186013235557,0.5143981398676445,0.10655483069276173,0.9981617647058824,0.192318474908887,0.3719366731728475,0.4712340440404015,9.384839650145773,51.439813986764435
0.0064257765188813,343,2877,5,2714,0.985632183908046,0.48542300125201215,0.5145769987479878,0.10652173913043478,0.9981610886355278,0.1922645739910314,0.371856027753686,0.4710551851600582,9.387755102040817,51.45769987479878
0.0064238980412483,343,2878,5,2713,0.985632183908046,0.48524414237166874,0.5147558576283313,0.10648866811549208,0.9981604120676968,0.19221070327822917,0.3717754172989378,0.47087632627971465,9.39067055393586,51.47558576283312
0.0064087975770235,343,2879,5,2712,0.985632183908046,0.4850652834913253,0.5149347165086746,0.10645561762880199,0.9981597350018403,0.19215686274509802,0.37169484178586915,0.47069746739937135,9.393586005830905,51.49347165086746
0.0064035519026219,343,2880,5,2711,0.985632183908046,0.4848864246109819,0.5151135753890181,0.10642258765125659,0.998159057437408,0.19210305236628394,0.371614301191766,0.4705186085190278,9.396501457725948,51.511357538901805
0.0063990429043769,343,2881,5,2710,0.985632183908046,0.4847075657306385,0.5152924342693614,0.10638957816377172,0.998158379373849,0.19204927211646136,0.3715337954939342,0.4703397496386845,9.39941690962099,51.52924342693615
0.0063952375203371,343,2882,5,2709,0.985632183908046,0.48452870685029514,0.5154712931497049,0.10635658914728682,0.9981577008106116,0.19199552197033307,0.37145332466969894,0.4701608907583412,9.402332361516034,51.54712931497048
0.0063929744064807,343,2883,5,2708,0.985632183908046,0.48434984796995173,0.5156501520300483,0.10632362058276504,0.9981570217471434,0.1919418019026301,0.3713728886964054,0.4699820318779977,9.405247813411078,51.565015203004826
0.006384982727468,343,2884,5,2707,0.985632183908046,0.4841709890896083,0.5158290109103917,0.10629067245119306,0.9981563421828908,0.19188811188811192,0.371292487551418,0.4698031729976542,9.408163265306122,51.58290109103917
0.006377862766385,343,2885,5,2706,0.985632183908046,0.4839921302092649,0.5160078697907351,0.10625774473358117,0.9981556621172999,0.19183445190156603,0.37121212121212116,0.46962431411731087,9.411078717201166,51.60078697907351
0.0063772909343242,343,2886,5,2705,0.985632183908046,0.4838132713289215,0.5161867286710785,0.10622483741096314,0.9981549815498155,0.19178082191780824,0.37113178965591864,0.46944545523696757,9.41399416909621,51.618672867107854
0.0063761221244931,343,2887,5,2704,0.985632183908046,0.4836344124485781,0.5163655875514219,0.10619195046439628,0.9981543004798819,0.1917272219116825,0.3710514928602336,0.46926659635662404,9.416909620991254,51.63655875514219
0.0063731782138347,343,2888,5,2703,0.985632183908046,0.48345555356823466,0.5165444464317653,0.10615908387496131,0.9981536189069424,0.19167365185806093,0.37097123080250916,0.4690877374762805,9.419825072886297,51.65444464317653
0.0063535841181874,343,2889,5,2702,0.985632183908046,0.48327669468789125,0.5167233053121087,0.10612623762376237,0.9981529368304396,0.19162011173184357,0.37089100346020754,0.4689088785959372,9.422740524781341,51.672330531210875
0.0063514998182654,343,2890,5,2701,0.985632183908046,0.48309783580754784,0.5169021641924522,0.106093411691927,0.9981522542498152,0.19156660150795868,0.37081081081081085,0.4687300197155939,9.425655976676385,51.69021641924522
0.0063484609127044,343,2891,5,2700,0.985632183908046,0.4829189769272044,0.5170810230727956,0.10606060606060606,0.9981515711645101,0.1915131211613624,0.3707306528318201,0.4685511608352504,9.428571428571429,51.70810230727956
0.0063443826511502,343,2892,5,2699,0.985632183908046,0.482740118046861,0.517259881953139,0.10602782071097372,0.9981508875739645,0.19145967066703878,0.37065052950075644,0.46837230195490687,9.431486880466473,51.725988195313896
0.006342090666294,343,2893,5,2698,0.985632183908046,0.4825612591665176,0.5174387408334824,0.10599505562422744,0.9981502034776175,0.19140625,0.37057044079515983,0.46819344307456356,9.434402332361516,51.74387408334824
0.0063318046741187,343,2894,5,2697,0.985632183908046,0.4823824002861742,0.5176175997138258,0.1059623107815879,0.9981495188749074,0.1913528591352859,0.37049038669259016,0.46801458419422026,9.437317784256559,51.76175997138258
0.0063256230205297,343,2895,5,2696,0.985632183908046,0.4822035414058308,0.5177964585941692,0.10592958616429896,0.9981488337652721,0.1912994980479643,0.37041036717062636,0.46783572531387674,9.440233236151602,51.779645859416924
0.006317910272628,343,2896,5,2695,0.985632183908046,0.4820246825254874,0.5179753174745125,0.10589688175362766,0.9981481481481481,0.19124616671313074,0.37033038220686676,0.46765686643353344,9.443148688046648,51.797531747451266
0.0063145691528916,343,2897,5,2694,0.985632183908046,0.481845823645144,0.518154176354856,0.10586419753086419,0.9981474620229714,0.19119286510590855,0.37025043177892925,0.4674780075531899,9.446064139941692,51.8154176354856
0.0063111195340752,343,2898,5,2693,0.985632183908046,0.4816669647648006,0.5183330352351994,0.10583153347732181,0.9981467753891772,0.19113959320144885,0.37017051586445066,0.4672991486728466,9.448979591836736,51.833303523519945
0.0063076852820813,343,2899,5,2692,0.985632183908046,0.4814881058844572,0.5185118941155429,0.10579888957433684,0.9981460882461994,0.19108635097493035,0.37009063444108764,0.4671202897925031,9.451895043731778,51.85118941155429
0.0063025369308888,343,2900,5,2691,0.985632183908046,0.48130924700411376,0.5186907529958862,0.10576626580326857,0.9981454005934718,0.19103313840155947,0.3700107874865156,0.4669414309121598,9.454810495626823,51.86907529958863
0.006295833736658,343,2901,5,2690,0.985632183908046,0.48113038812377035,0.5188696118762297,0.10573366214549938,0.9981447124304267,0.19097995545657015,0.3699309749784296,0.46676257203181626,9.457725947521865,51.88696118762297
0.0062948139384388,343,2902,5,2689,0.985632183908046,0.48095152924342693,0.519048470756573,0.10570107858243452,0.9981440237564959,0.19092680211522406,0.36985119689454393,0.46658371315147296,9.46064139941691,51.9048470756573
0.0062930043786764,343,2903,5,2688,0.985632183908046,0.4807726703630835,0.5192273296369165,0.10566851509550215,0.9981433345711103,0.19087367835281024,0.36977145321259164,0.46640485427112943,9.463556851311953,51.922732963691644
0.0062876474112272,343,2904,5,2687,0.985632183908046,0.4805938114827401,0.5194061885172598,0.10563597166615338,0.9981426448736999,0.1908205841446453,0.3696917439103255,0.46622599539078613,9.466472303206997,51.940618851725986
0.0062866075895726,343,2905,5,2686,0.985632183908046,0.4804149526023967,0.5195850473976034,0.10560344827586207,0.9981419546636938,0.19076751946607343,0.36961206896551724,0.4660471365104426,9.46938775510204,51.95850473976032
0.006271828431636,343,2906,5,2685,0.985632183908046,0.4802360937220533,0.5197639062779467,0.10557094490612497,0.9981412639405205,0.19071448429246593,0.3695324283559578,0.4658682776300993,9.472303206997085,51.976390627794665
0.0062713110819458,343,2907,5,2684,0.985632183908046,0.48005723484170987,0.5199427651582902,0.10553846153846154,0.9981405727036073,0.19066147859922178,0.3694528220594572,0.4656894187497558,9.475218658892128,51.99427651582901
0.0062703401781618,343,2908,5,2683,0.985632183908046,0.47987837596136645,0.5201216240386335,0.10550599815441403,0.9981398809523809,0.19060850236176716,0.36937325005384447,0.4655105598694125,9.478134110787172,52.01216240386335
0.0062666162848472,343,2909,5,2682,0.985632183908046,0.4796995170810231,0.5203004829189769,0.10547355473554736,0.9981391886862672,0.19055555555555553,0.3692937123169681,0.46533170098906895,9.481049562682216,52.03004829189769
0.006263970863074,343,2910,5,2681,0.985632183908046,0.4795206582006797,0.5204793417993203,0.10544113126344912,0.998138495904691,0.19050263815606774,0.36921420882669537,0.46515284210872565,9.48396501457726,52.04793417993203
0.0062637911178171,343,2911,5,2680,0.985632183908046,0.47934179932033627,0.5206582006796637,0.10540872771972956,0.9981378026070763,0.19044975013881177,0.36913473956091264,0.46497398322838235,9.486880466472304,52.06582006796637
0.0062623987905681,343,2912,5,2679,0.985632183908046,0.47916294043999286,0.5208370595600071,0.1053763440860215,0.9981371087928465,0.19039689147932276,0.3690553044975253,0.4647951243480388,9.489795918367347,52.08370595600071
0.0062620528042316,343,2913,5,2678,0.985632183908046,0.47898408155964944,0.5210159184403506,0.10534398034398035,0.9981364144614238,0.19034406215316313,0.36897590361445787,0.4646162654676953,9.49271137026239,52.101591844035056
0.0062495842576026,343,2914,5,2677,0.985632183908046,0.47880522267930603,0.521194777320694,0.105311636475284,0.9981357196122297,0.19029126213592235,0.36889653688965374,0.464437406587352,9.495626822157433,52.1194777320694
0.0062464610673487,343,2915,5,2676,0.985632183908046,0.4786263637989626,0.5213736362010374,0.1052793124616329,0.9981350242446848,0.19023849140321683,0.36881720430107523,0.4642585477070087,9.498542274052479,52.13736362010374
0.0062448983080685,343,2916,5,2675,0.985632183908046,0.4784475049186192,0.5215524950813808,0.10524700828474992,0.9981343283582089,0.19018574993069032,0.3687379058267039,0.46407968882666517,9.501457725947523,52.15524950813808
0.0062329173088073,343,2917,5,2674,0.985632183908046,0.4782686460382758,0.5217313539617242,0.10521472392638037,0.9981336319522209,0.19013303769401332,0.36865864144453997,0.46390082994632165,9.504373177842565,52.17313539617242
0.0062316241674125,343,2918,5,2673,0.985632183908046,0.4780897871579324,0.5219102128420676,0.10518245936829193,0.9981329350261389,0.19008035466888334,0.36857941113260256,0.46372197106597834,9.50728862973761,52.19102128420676
0.0062310653738677,343,2919,5,2672,0.985632183908046,0.47791092827758896,0.522089071722411,0.10515021459227468,0.9981322375793799,0.1900277008310249,0.3685002148689299,0.46354311218563504,9.510204081632653,52.208907172241105
0.0062302686274051,343,2920,5,2671,0.985632183908046,0.47773206939724555,0.5222679306027544,0.10511798958014097,0.9981315396113603,0.1899750761561894,0.368421052631579,0.4633642533052915,9.513119533527696,52.22679306027545
0.00622781785205,343,2921,5,2670,0.985632183908046,0.47755321051690214,0.5224467894830979,0.10508578431372549,0.9981308411214953,0.18992248062015504,0.3683419243986254,0.463185394424948,9.51603498542274,52.24467894830978
0.0062176156789064,343,2922,5,2669,0.985632183908046,0.4773743516365588,0.5226256483634413,0.10505359877488514,0.9981301421091997,0.1898699141987268,0.368262830148164,0.4630065355446047,9.518950437317784,52.262564836344126
0.0062138149514794,343,2923,5,2668,0.985632183908046,0.47719549275621537,0.5228045072437846,0.10502143294549908,0.998129442573887,0.1898173768677366,0.3681837698583083,0.4628276766642614,9.521865889212828,52.28045072437847
0.0062116119079291,343,2924,5,2667,0.985632183908046,0.47701663387587195,0.5229833661241281,0.10498928680746862,0.9981287425149701,0.18976486860304287,0.36810474350719036,0.46264881778391787,9.524781341107872,52.29833661241281
0.0062083760276436,343,2925,5,2666,0.985632183908046,0.47683777499552854,0.5231622250044714,0.10495716034271727,0.9981280419318608,0.18971238938053098,0.36802575107296137,0.46246995890357456,9.527696793002915,52.316222500447154
0.0062063438817858,343,2926,5,2665,0.985632183908046,0.4766589161151851,0.5233410838848149,0.10492505353319058,0.99812734082397,0.18965993917611282,0.367946792533791,0.46229110002323104,9.53061224489796,52.334108388481496
0.0062020299956202,343,2927,5,2664,0.985632183908046,0.4764800572348417,0.5235199427651582,0.10489296636085627,0.9981266391907081,0.18960751796572692,0.3678678678678678,0.46211224114288774,9.533527696793003,52.35199427651583
0.0061885458417236,343,2928,5,2663,0.985632183908046,0.4763011983544983,0.5236988016455018,0.10486089880770406,0.9981259370314842,0.1895551257253385,0.3677889770533991,0.4619333822625442,9.536443148688047,52.36988016455017
0.006186902988702,343,2929,5,2662,0.985632183908046,0.4761223394741549,0.5238776605258451,0.10482885085574573,0.9981252343457068,0.18950276243093925,0.3677101200686107,0.4617545233822009,9.53935860058309,52.3877660525845
0.0061819227412343,343,2930,5,2661,0.985632183908046,0.4759434805938115,0.5240565194061886,0.10479682248701497,0.9981245311327832,0.18945042805854734,0.36763129689174706,0.4615756645018574,9.542274052478135,52.405651940618846
0.0061618736945092,343,2931,5,2660,0.985632183908046,0.47576462171346806,0.5242353782865319,0.1047648136835675,0.99812382739212,0.18939812258420763,0.36755250750107166,0.4613968056215141,9.545189504373177,52.42353782865319
0.0061603565700352,343,2932,5,2659,0.985632183908046,0.47558576283312465,0.5244142371668754,0.10473282442748091,0.9981231231231231,0.18934584598399115,0.36747375187486614,0.46121794674117056,9.548104956268222,52.44142371668753
0.0061592631973326,343,2933,5,2658,0.985632183908046,0.47540690395278123,0.5245930960472187,0.1047008547008547,0.9981224183251971,0.18929359823399558,0.36739502999143103,0.46103908786082726,9.551020408163264,52.459309604721874
0.0061584352515637,343,2934,5,2657,0.985632183908046,0.4752280450724378,0.5247719549275622,0.10466890448581019,0.9981217129977461,0.18924137931034482,0.36731634182908546,0.46086022898048373,9.55393586005831,52.47719549275621
